ResetTAP:instrArray[245] = 1, secondInstrArray[245] = 0
ResetTAP:instrArray[246] = 1, secondInstrArray[246] = 0
ResetTAP:instrArray[247] = 1, secondInstrArray[247] = 0
ResetTAP:instrArray[248] = 1, secondInstrArray[248] = 0
ResetTAP:instrArray[249] = 1, secondInstrArray[249] = 0
ResetTAP:instrArray[250] = 1, secondInstrArray[250] = 0
ResetTAP:instrArray[251] = 1, secondInstrArray[251] = 0
ResetTAP:instrArray[252] = 1, secondInstrArray[252] = 0
ResetTAP:instrArray[253] = 1, secondInstrArray[253] = 0
ResetTAP:instrArray[254] = 1, secondInstrArray[254] = 0
ResetTAP:instrArray[255] = 1, secondInstrArray[255] = 0
ResetTAP:instrArray[256] = 1, secondInstrArray[256] = 0
ResetTAP:instrArray[257] = 1, secondInstrArray[257] = 0
ResetTAP:instrArray[258] = 1, secondInstrArray[258] = 0
ResetTAP:instrArray[259] = 1, secondInstrArray[259] = 0
ResetTAP:instrArray[260] = 1, secondInstrArray[260] = 0
ResetTAP:instrArray[261] = 1, secondInstrArray[261] = 0
ResetTAP:instrArray[262] = 1, secondInstrArray[262] = 0
ResetTAP:instrArray[263] = 1, secondInstrArray[263] = 0
ResetTAP:instrArray[264] = 1, secondInstrArray[264] = 0
ResetTAP:instrArray[265] = 1, secondInstrArray[265] = 0
ResetTAP:instrArray[266] = 1, secondInstrArray[266] = 0
ResetTAP:instrArray[267] = 1, secondInstrArray[267] = 0
ResetTAP:instrArray[268] = 1, secondInstrArray[268] = 0
ResetTAP:instrArray[269] = 1, secondInstrArray[269] = 0
ResetTAP:instrArray[270] = 1, secondInstrArray[270] = 0
ResetTAP:instrArray[271] = 0, secondInstrArray[271] = 0
ResetTAP:instrArray[272] = 0, secondInstrArray[272] = 0
ResetTAP:instrArray[273] = 0, secondInstrArray[273] = 0
ResetTAP:instrArray[274] = 0, secondInstrArray[274] = 0
ResetTAP:instrArray[275] = 0, secondInstrArray[275] = 0
ResetTAP:instrArray[276] = 0, secondInstrArray[276] = 0
ResetTAP:instrArray[277] = 0, secondInstrArray[277] = 0
ResetTAP:instrArray[278] = 0, secondInstrArray[278] = 0
ResetTAP:instrArray[279] = 0, secondInstrArray[279] = 0
ResetTAP:instrArray[280] = 0, secondInstrArray[280] = 0
ResetTAP:instrArray[281] = 0, secondInstrArray[281] = 0
ResetTAP:instrArray[282] = 0, secondInstrArray[282] = 0
ResetTAP:instrArray[283] = 0, secondInstrArray[283] = 0
ResetTAP:instrArray[284] = 0, secondInstrArray[284] = 0
ResetTAP:instrArray[285] = 0, secondInstrArray[285] = 0
ResetTAP:instrArray[286] = 0, secondInstrArray[286] = 0
ResetTAP:instrArray[287] = 0, secondInstrArray[287] = 0
ResetTAP:instrArray[288] = 0, secondInstrArray[288] = 0
ResetTAP:instrArray[289] = 0, secondInstrArray[289] = 0
ResetTAP:instrArray[290] = 0, secondInstrArray[290] = 0
ResetTAP:instrArray[291] = 0, secondInstrArray[291] = 0
ResetTAP:instrArray[292] = 0, secondInstrArray[292] = 0
ResetTAP:instrArray[293] = 0, secondInstrArray[293] = 0
ResetTAP:instrArray[294] = 0, secondInstrArray[294] = 0
ResetTAP:instrArray[295] = 0, secondInstrArray[295] = 0
ResetTAP:instrArray[296] = 0, secondInstrArray[296] = 0
ResetTAP:instrArray[297] = 0, secondInstrArray[297] = 0
ResetTAP:instrArray[298] = 0, secondInstrArray[298] = 0
ResetTAP:instrArray[299] = 0, secondInstrArray[299] = 0
ResetTAP:instrArray[300] = 0, secondInstrArray[300] = 0
ResetTAP:instrArray[301] = 0, secondInstrArray[301] = 0
ResetTAP:instrArray[302] = 0, secondInstrArray[302] = 0
ResetTAP:instrArray[303] = 0, secondInstrArray[303] = 0
ResetTAP:instrArray[304] = 0, secondInstrArray[304] = 0
ResetTAP:instrArray[305] = 0, secondInstrArray[305] = 0
ResetTAP:instrArray[306] = 0, secondInstrArray[306] = 0
ResetTAP:instrArray[307] = 0, secondInstrArray[307] = 0
ResetTAP:instrArray[308] = 0, secondInstrArray[308] = 0
ResetTAP:instrArray[309] = 0, secondInstrArray[309] = 0
ResetTAP:instrArray[310] = 0, secondInstrArray[310] = 0
ResetTAP:instrArray[311] = 0, secondInstrArray[311] = 0
ResetTAP:instrArray[312] = 0, secondInstrArray[312] = 0
ResetTAP:instrArray[313] = 0, secondInstrArray[313] = 0
ResetTAP:instrArray[314] = 0, secondInstrArray[314] = 0
ResetTAP:instrArray[315] = 0, secondInstrArray[315] = 0
ResetTAP:instrArray[316] = 0, secondInstrArray[316] = 0
ResetTAP:instrArray[317] = 0, secondInstrArray[317] = 0
ResetTAP:instrArray[318] = 0, secondInstrArray[318] = 0
ResetTAP:instrArray[319] = 0, secondInstrArray[319] = 0
ResetTAP:instrArray[320] = 0, secondInstrArray[320] = 0
ResetTAP:instrArray[321] = 0, secondInstrArray[321] = 0
ResetTAP:instrArray[322] = 0, secondInstrArray[322] = 0
ResetTAP:instrArray[323] = 0, secondInstrArray[323] = 0
ResetTAP:instrArray[324] = 0, secondInstrArray[324] = 0
ResetTAP:instrArray[325] = 0, secondInstrArray[325] = 0
ResetTAP:instrArray[326] = 0, secondInstrArray[326] = 0
ResetTAP:instrArray[327] = 0, secondInstrArray[327] = 0
ResetTAP:instrArray[328] = 0, secondInstrArray[328] = 0
ResetTAP:instrArray[329] = 0, secondInstrArray[329] = 0
ResetTAP:instrArray[330] = 0, secondInstrArray[330] = 0
ResetTAP:instrArray[331] = 0, secondInstrArray[331] = 0
ResetTAP:instrArray[332] = 0, secondInstrArray[332] = 0
ResetTAP:instrArray[333] = 0, secondInstrArray[333] = 0
ResetTAP:instrArray[334] = 0, secondInstrArray[334] = 0
ResetTAP:instrArray[335] = 0, secondInstrArray[335] = 0
ResetTAP:instrArray[336] = 0, secondInstrArray[336] = 0
ResetTAP:instrArray[337] = 0, secondInstrArray[337] = 0
ResetTAP:instrArray[338] = 0, secondInstrArray[338] = 0
ResetTAP:instrArray[339] = 0, secondInstrArray[339] = 0
ResetTAP:instrArray[340] = 0, secondInstrArray[340] = 0
ResetTAP:instrArray[341] = 0, secondInstrArray[341] = 0
ResetTAP:instrArray[342] = 0, secondInstrArray[342] = 0
ResetTAP:instrArray[343] = 0, secondInstrArray[343] = 0
ResetTAP:instrArray[344] = 0, secondInstrArray[344] = 0
ResetTAP:instrArray[345] = 0, secondInstrArray[345] = 0
ResetTAP:instrArray[346] = 0, secondInstrArray[346] = 0
ResetTAP:instrArray[347] = 0, secondInstrArray[347] = 0
ResetTAP:instrArray[348] = 0, secondInstrArray[348] = 0
ResetTAP:instrArray[349] = 0, secondInstrArray[349] = 0
ResetTAP:instrArray[350] = 0, secondInstrArray[350] = 0
ResetTAP:instrArray[351] = 0, secondInstrArray[351] = 0
ResetTAP:instrArray[352] = 0, secondInstrArray[352] = 0
ResetTAP:instrArray[353] = 0, secondInstrArray[353] = 0
ResetTAP:instrArray[354] = 0, secondInstrArray[354] = 0
ResetTAP:instrArray[355] = 0, secondInstrArray[355] = 0
ResetTAP:instrArray[356] = 0, secondInstrArray[356] = 0
ResetTAP:instrArray[357] = 0, secondInstrArray[357] = 0
ResetTAP:instrArray[358] = 0, secondInstrArray[358] = 0
ResetTAP:instrArray[359] = 0, secondInstrArray[359] = 0
ResetTAP:instrArray[360] = 0, secondInstrArray[360] = 0
ResetTAP:instrArray[361] = 0, secondInstrArray[361] = 0
ResetTAP:instrArray[362] = 0, secondInstrArray[362] = 0
ResetTAP:instrArray[363] = 0, secondInstrArray[363] = 0
ResetTAP:instrArray[364] = 0, secondInstrArray[364] = 0
ResetTAP:instrArray[365] = 0, secondInstrArray[365] = 0
ResetTAP:instrArray[366] = 0, secondInstrArray[366] = 0
ResetTAP:instrArray[367] = 0, secondInstrArray[367] = 0
ResetTAP:instrArray[368] = 0, secondInstrArray[368] = 0
ResetTAP:instrArray[369] = 0, secondInstrArray[369] = 0
ResetTAP:instrArray[370] = 0, secondInstrArray[370] = 0
ResetTAP:instrArray[371] = 0, secondInstrArray[371] = 0
ResetTAP:instrArray[372] = 0, secondInstrArray[372] = 0
ResetTAP:instrArray[373] = 0, secondInstrArray[373] = 0
ResetTAP:instrArray[374] = 0, secondInstrArray[374] = 0
ResetTAP:instrArray[375] = 0, secondInstrArray[375] = 0
ResetTAP:instrArray[376] = 0, secondInstrArray[376] = 0
ResetTAP:instrArray[377] = 0, secondInstrArray[377] = 0
ResetTAP:instrArray[378] = 0, secondInstrArray[378] = 0
ResetTAP:instrArray[379] = 0, secondInstrArray[379] = 0
ResetTAP:instrArray[380] = 0, secondInstrArray[380] = 0
ResetTAP:instrArray[381] = 0, secondInstrArray[381] = 0
ResetTAP:instrArray[382] = 0, secondInstrArray[382] = 0
ResetTAP:instrArray[383] = 0, secondInstrArray[383] = 0
ResetTAP:instrArray[384] = 0, secondInstrArray[384] = 0
ResetTAP:instrArray[385] = 0, secondInstrArray[385] = 0
ResetTAP:instrArray[386] = 0, secondInstrArray[386] = 0
ResetTAP:instrArray[387] = 0, secondInstrArray[387] = 0
ResetTAP:instrArray[388] = 0, secondInstrArray[388] = 0
ResetTAP:instrArray[389] = 0, secondInstrArray[389] = 0
ResetTAP:instrArray[390] = 0, secondInstrArray[390] = 0
ResetTAP:instrArray[391] = 0, secondInstrArray[391] = 0
ResetTAP:instrArray[392] = 0, secondInstrArray[392] = 0
ResetTAP:instrArray[393] = 0, secondInstrArray[393] = 0
ResetTAP:instrArray[394] = 0, secondInstrArray[394] = 0
ResetTAP:instrArray[395] = 0, secondInstrArray[395] = 0
ResetTAP:instrArray[396] = 0, secondInstrArray[396] = 0
ResetTAP:instrArray[397] = 0, secondInstrArray[397] = 0
ResetTAP:instrArray[398] = 0, secondInstrArray[398] = 0
ResetTAP:instrArray[399] = 0, secondInstrArray[399] = 0
ResetTAP:instrArray[400] = 0, secondInstrArray[400] = 0
ResetTAP:instrArray[401] = 0, secondInstrArray[401] = 0
ResetTAP:instrArray[402] = 0, secondInstrArray[402] = 0
ResetTAP:instrArray[403] = 0, secondInstrArray[403] = 0
ResetTAP:instrArray[404] = 0, secondInstrArray[404] = 0
ResetTAP:instrArray[405] = 0, secondInstrArray[405] = 0
ResetTAP:instrArray[406] = 0, secondInstrArray[406] = 0
ResetTAP:instrArray[407] = 0, secondInstrArray[407] = 0
ResetTAP:instrArray[408] = 0, secondInstrArray[408] = 0
ResetTAP:instrArray[409] = 0, secondInstrArray[409] = 0
ResetTAP:instrArray[410] = 0, secondInstrArray[410] = 0
ResetTAP:instrArray[411] = 0, secondInstrArray[411] = 0
ResetTAP:instrArray[412] = 0, secondInstrArray[412] = 0
ResetTAP:instrArray[413] = 0, secondInstrArray[413] = 0
ResetTAP:instrArray[414] = 0, secondInstrArray[414] = 0
ResetTAP:instrArray[415] = 0, secondInstrArray[415] = 0
ResetTAP:instrArray[416] = 0, secondInstrArray[416] = 0
ResetTAP:instrArray[417] = 0, secondInstrArray[417] = 0
ResetTAP:instrArray[418] = 0, secondInstrArray[418] = 0
ResetTAP:instrArray[419] = 0, secondInstrArray[419] = 0
ResetTAP:instrArray[420] = 0, secondInstrArray[420] = 0
ResetTAP:instrArray[421] = 0, secondInstrArray[421] = 0
ResetTAP:instrArray[422] = 0, secondInstrArray[422] = 0
ResetTAP:instrArray[423] = 0, secondInstrArray[423] = 0
ResetTAP:instrArray[424] = 0, secondInstrArray[424] = 0
ResetTAP:instrArray[425] = 0, secondInstrArray[425] = 0
ResetTAP:instrArray[426] = 0, secondInstrArray[426] = 0
ResetTAP:instrArray[427] = 0, secondInstrArray[427] = 0
ResetTAP:instrArray[428] = 0, secondInstrArray[428] = 0
ResetTAP:instrArray[429] = 0, secondInstrArray[429] = 0
ResetTAP:instrArray[430] = 0, secondInstrArray[430] = 0
ResetTAP:instrArray[431] = 0, secondInstrArray[431] = 0
ResetTAP:instrArray[432] = 0, secondInstrArray[432] = 0
ResetTAP:instrArray[433] = 0, secondInstrArray[433] = 0
ResetTAP:instrArray[434] = 0, secondInstrArray[434] = 0
ResetTAP:instrArray[435] = 0, secondInstrArray[435] = 0
ResetTAP:instrArray[436] = 0, secondInstrArray[436] = 0
ResetTAP:instrArray[437] = 0, secondInstrArray[437] = 0
ResetTAP:instrArray[438] = 0, secondInstrArray[438] = 0
ResetTAP:instrArray[439] = 0, secondInstrArray[439] = 0
ResetTAP:instrArray[440] = 0, secondInstrArray[440] = 0
ResetTAP:instrArray[441] = 0, secondInstrArray[441] = 0
ResetTAP:instrArray[442] = 0, secondInstrArray[442] = 0
ResetTAP:instrArray[443] = 0, secondInstrArray[443] = 0
ResetTAP:instrArray[444] = 0, secondInstrArray[444] = 0
ResetTAP:instrArray[445] = 0, secondInstrArray[445] = 0
ResetTAP:instrArray[446] = 0, secondInstrArray[446] = 0
ResetTAP:instrArray[447] = 0, secondInstrArray[447] = 0
ResetTAP:instrArray[448] = 0, secondInstrArray[448] = 0
ResetTAP:instrArray[449] = 0, secondInstrArray[449] = 0
ResetTAP:instrArray[450] = 0, secondInstrArray[450] = 0
ResetTAP:instrArray[451] = 0, secondInstrArray[451] = 0
ResetTAP:instrArray[452] = 0, secondInstrArray[452] = 0
ResetTAP:instrArray[453] = 0, secondInstrArray[453] = 0
ResetTAP:instrArray[454] = 0, secondInstrArray[454] = 0
ResetTAP:instrArray[455] = 0, secondInstrArray[455] = 0
ResetTAP:instrArray[456] = 0, secondInstrArray[456] = 0
ResetTAP:instrArray[457] = 0, secondInstrArray[457] = 0
ResetTAP:instrArray[458] = 0, secondInstrArray[458] = 0
ResetTAP:instrArray[459] = 0, secondInstrArray[459] = 0
ResetTAP:instrArray[460] = 0, secondInstrArray[460] = 0
ResetTAP:instrArray[461] = 0, secondInstrArray[461] = 0
ResetTAP:instrArray[462] = 0, secondInstrArray[462] = 0
ResetTAP:instrArray[463] = 0, secondInstrArray[463] = 0
ResetTAP:instrArray[464] = 0, secondInstrArray[464] = 0
ResetTAP:instrArray[465] = 0, secondInstrArray[465] = 0
ResetTAP:instrArray[466] = 0, secondInstrArray[466] = 0
ResetTAP:instrArray[467] = 0, secondInstrArray[467] = 0
ResetTAP:instrArray[468] = 0, secondInstrArray[468] = 0
ResetTAP:instrArray[469] = 0, secondInstrArray[469] = 0
ResetTAP:instrArray[470] = 0, secondInstrArray[470] = 0
ResetTAP:instrArray[471] = 0, secondInstrArray[471] = 0
ResetTAP:instrArray[472] = 0, secondInstrArray[472] = 0
ResetTAP:instrArray[473] = 0, secondInstrArray[473] = 0
ResetTAP:instrArray[474] = 0, secondInstrArray[474] = 0
ResetTAP:instrArray[475] = 0, secondInstrArray[475] = 0
ResetTAP:instrArray[476] = 0, secondInstrArray[476] = 0
ResetTAP:instrArray[477] = 0, secondInstrArray[477] = 0
ResetTAP:instrArray[478] = 0, secondInstrArray[478] = 0
ResetTAP:instrArray[479] = 0, secondInstrArray[479] = 0
JTAGScanAllData: instrArray[0] = 1, secondInstrArray[0] = 1
JTAGScanAllData: instrArray[1] = 1, secondInstrArray[1] = 0
JTAGScanAllData: instrArray[2] = 1, secondInstrArray[2] = 0
JTAGScanAllData: instrArray[3] = 1, secondInstrArray[3] = 0
JTAGScanAllData: instrArray[4] = 1, secondInstrArray[4] = 1
JTAGScanAllData: instrArray[5] = 1, secondInstrArray[5] = 1
JTAGScanAllData: instrArray[6] = 1, secondInstrArray[6] = 1
JTAGScanAllData: instrArray[7] = 1, secondInstrArray[7] = 1
JTAGScanAllData: instrArray[8] = 1, secondInstrArray[8] = 1
JTAGScanAllData: instrArray[9] = 1, secondInstrArray[9] = 1
JTAGScanAllData: instrArray[10] = 1, secondInstrArray[10] = 1
JTAGScanAllData: instrArray[11] = 1, secondInstrArray[11] = 1
JTAGScanAllData: instrArray[12] = 1, secondInstrArray[12] = 1
JTAGScanAllData: instrArray[13] = 1, secondInstrArray[13] = 1
JTAGScanAllData: instrArray[14] = 1, secondInstrArray[14] = 1
JTAGScanAllData: instrArray[15] = 1, secondInstrArray[15] = 1
JTAGScanAllData: instrArray[16] = 1, secondInstrArray[16] = 1
JTAGScanAllData: instrArray[17] = 1, secondInstrArray[17] = 1
JTAGScanAllData: instrArray[18] = 1, secondInstrArray[18] = 1
JTAGScanAllData: instrArray[19] = 1, secondInstrArray[19] = 1
JTAGScanAllData: instrArray[20] = 1, secondInstrArray[20] = 1
JTAGScanAllData: instrArray[21] = 1, secondInstrArray[21] = 1
JTAGScanAllData: instrArray[22] = 1, secondInstrArray[22] = 1
JTAGScanAllData: instrArray[23] = 1, secondInstrArray[23] = 1
JTAGScanAllData: instrArray[24] = 1, secondInstrArray[24] = 1
JTAGScanAllData: instrArray[25] = 1, secondInstrArray[25] = 1
JTAGScanAllData: instrArray[26] = 1, secondInstrArray[26] = 1
JTAGScanAllData: instrArray[27] = 1, secondInstrArray[27] = 1
JTAGScanAllData: instrArray[28] = 1, secondInstrArray[28] = 1
JTAGScanAllData: instrArray[29] = 1, secondInstrArray[29] = 1
JTAGScanAllData: instrArray[30] = 1, secondInstrArray[30] = 1
JTAGScanAllData: instrArray[31] = 1, secondInstrArray[31] = 1
JTAGScanAllData: instrArray[32] = 1, secondInstrArray[32] = 1
JTAGScanAllData: instrArray[33] = 1, secondInstrArray[33] = 1
JTAGScanAllData: instrArray[34] = 1, secondInstrArray[34] = 1
JTAGScanAllData: instrArray[35] = 1, secondInstrArray[35] = 1
JTAGScanAllData: instrArray[36] = 1, secondInstrArray[36] = 1
JTAGScanAllData: instrArray[37] = 1, secondInstrArray[37] = 1
JTAGScanAllData: instrArray[38] = 1, secondInstrArray[38] = 1
JTAGScanAllData: instrArray[39] = 1, secondInstrArray[39] = 1
JTAGScanAllData: instrArray[40] = 1, secondInstrArray[40] = 1
JTAGScanAllData: instrArray[41] = 1, secondInstrArray[41] = 1
JTAGScanAllData: instrArray[42] = 1, secondInstrArray[42] = 1
JTAGScanAllData: instrArray[43] = 0, secondInstrArray[43] = 1
JTAGScanAllData: instrArray[44] = 1, secondInstrArray[44] = 1
JTAGScanAllData: instrArray[45] = 1, secondInstrArray[45] = 1
JTAGScanAllData: instrArray[46] = 1, secondInstrArray[46] = 1
JTAGScanAllData: instrArray[47] = 1, secondInstrArray[47] = 1
JTAGScanAllData: instrArray[48] = 1, secondInstrArray[48] = 1
JTAGScanAllData: instrArray[49] = 1, secondInstrArray[49] = 1
JTAGScanAllData: instrArray[50] = 1, secondInstrArray[50] = 0
JTAGScanAllData: instrArray[51] = 1, secondInstrArray[51] = 0
JTAGScanAllData: instrArray[52] = 1, secondInstrArray[52] = 0
JTAGScanAllData: instrArray[53] = 1, secondInstrArray[53] = 0
JTAGScanAllData: instrArray[54] = 1, secondInstrArray[54] = 0
JTAGScanAllData: instrArray[55] = 1, secondInstrArray[55] = 0
JTAGScanAllData: instrArray[56] = 0, secondInstrArray[56] = 0
JTAGScanAllData: instrArray[57] = 1, secondInstrArray[57] = 0
JTAGScanAllData: instrArray[58] = 1, secondInstrArray[58] = 0
JTAGScanAllData: instrArray[59] = 1, secondInstrArray[59] = 0
JTAGScanAllData: instrArray[60] = 1, secondInstrArray[60] = 0
JTAGScanAllData: instrArray[61] = 1, secondInstrArray[61] = 0
JTAGScanAllData: instrArray[62] = 1, secondInstrArray[62] = 0
JTAGScanAllData: instrArray[63] = 1, secondInstrArray[63] = 0
JTAGScanAllData: instrArray[64] = 1, secondInstrArray[64] = 0
JTAGScanAllData: instrArray[65] = 1, secondInstrArray[65] = 0
JTAGScanAllData: instrArray[66] = 1, secondInstrArray[66] = 0
JTAGScanAllData: instrArray[67] = 1, secondInstrArray[67] = 0
JTAGScanAllData: instrArray[68] = 1, secondInstrArray[68] = 0
JTAGScanAllData: instrArray[69] = 0, secondInstrArray[69] = 0
JTAGScanAllData: instrArray[70] = 1, secondInstrArray[70] = 0
JTAGScanAllData: instrArray[71] = 1, secondInstrArray[71] = 0
JTAGScanAllData: instrArray[72] = 1, secondInstrArray[72] = 0
JTAGScanAllData: instrArray[73] = 1, secondInstrArray[73] = 0
JTAGScanAllData: instrArray[74] = 1, secondInstrArray[74] = 0
JTAGScanAllData: instrArray[75] = 1, secondInstrArray[75] = 0
JTAGScanAllData: instrArray[76] = 1, secondInstrArray[76] = 0
JTAGScanAllData: instrArray[77] = 1, secondInstrArray[77] = 0
JTAGScanAllData: instrArray[78] = 1, secondInstrArray[78] = 0
JTAGScanAllData: instrArray[79] = 1, secondInstrArray[79] = 0
JTAGScanAllData: instrArray[80] = 1, secondInstrArray[80] = 0
JTAGScanAllData: instrArray[81] = 1, secondInstrArray[81] = 0
JTAGScanAllData: instrArray[82] = 0, secondInstrArray[82] = 0
JTAGScanAllData: instrArray[83] = 1, secondInstrArray[83] = 0
JTAGScanAllData: instrArray[84] = 1, secondInstrArray[84] = 0
JTAGScanAllData: instrArray[85] = 1, secondInstrArray[85] = 0
JTAGScanAllData: instrArray[86] = 1, secondInstrArray[86] = 0
JTAGScanAllData: instrArray[87] = 1, secondInstrArray[87] = 0
JTAGScanAllData: instrArray[88] = 1, secondInstrArray[88] = 0
JTAGScanAllData: instrArray[89] = 1, secondInstrArray[89] = 0
JTAGScanAllData: instrArray[90] = 1, secondInstrArray[90] = 0
JTAGScanAllData: instrArray[91] = 1, secondInstrArray[91] = 0
JTAGScanAllData: instrArray[92] = 1, secondInstrArray[92] = 0
JTAGScanAllData: instrArray[93] = 1, secondInstrArray[93] = 0
JTAGScanAllData: instrArray[94] = 1, secondInstrArray[94] = 0
JTAGScanAllData: instrArray[95] = 0, secondInstrArray[95] = 0
JTAGScanAllData: instrArray[96] = 1, secondInstrArray[96] = 0
JTAGScanAllData: instrArray[97] = 1, secondInstrArray[97] = 0
JTAGScanAllData: instrArray[98] = 1, secondInstrArray[98] = 0
JTAGScanAllData: instrArray[99] = 1, secondInstrArray[99] = 0
JTAGScanAllData: instrArray[100] = 1, secondInstrArray[100] = 0
JTAGScanAllData: instrArray[101] = 1, secondInstrArray[101] = 0
JTAGScanAllData: instrArray[102] = 1, secondInstrArray[102] = 0
JTAGScanAllData: instrArray[103] = 1, secondInstrArray[103] = 0
JTAGScanAllData: instrArray[104] = 1, secondInstrArray[104] = 0
JTAGScanAllData: instrArray[105] = 1, secondInstrArray[105] = 0
JTAGScanAllData: instrArray[106] = 1, secondInstrArray[106] = 0
JTAGScanAllData: instrArray[107] = 1, secondInstrArray[107] = 0
JTAGScanAllData: instrArray[108] = 0, secondInstrArray[108] = 0
JTAGScanAllData: instrArray[109] = 1, secondInstrArray[109] = 0
JTAGScanAllData: instrArray[110] = 1, secondInstrArray[110] = 0
JTAGScanAllData: instrArray[111] = 1, secondInstrArray[111] = 0
JTAGScanAllData: instrArray[112] = 1, secondInstrArray[112] = 0
JTAGScanAllData: instrArray[113] = 1, secondInstrArray[113] = 0
JTAGScanAllData: instrArray[114] = 1, secondInstrArray[114] = 0
JTAGScanAllData: instrArray[115] = 1, secondInstrArray[115] = 0
JTAGScanAllData: instrArray[116] = 1, secondInstrArray[116] = 0
JTAGScanAllData: instrArray[117] = 1, secondInstrArray[117] = 0
JTAGScanAllData: instrArray[118] = 1, secondInstrArray[118] = 0
JTAGScanAllData: instrArray[119] = 1, secondInstrArray[119] = 0
